timestamp,user,action,allowed,flagged
2026-06-18 20:57:33.932656,@miachang0316,view_employee,True,False
2026-06-18 20:57:33.935798,@miachang0316,view_employee,True,False
2026-06-18 20:57:33.950881,@miachang0316,view_employee,True,False
2026-06-18 20:57:33.959658,@miachang0316,view_employee,True,False
2026-06-18 20:57:33.967901,@miachang0316,view_employee,True,False
2026-06-18 20:57:33.978458,@miachang0316,view_employee,True,False
2026-06-18 20:57:33.988419,@miachang0316,view_employee,True,False
2026-06-18 20:57:33.994616,@miachang0316,view_employee,True,False
2026-06-18 21:06:51.117328,E001,calc_benefits,False,False
2026-06-18 21:06:58.050969,miachang0316,calc_benefits,False,False
2026-06-18 21:07:06.567778,@miachang0316,calc_benefits,True,False
2026-06-18 21:07:06.578148,@miachang0316,view_benefits,True,False
2026-06-18 21:07:06.587383,@miachang0316,view_employee,True,False
2026-06-18 21:07:06.601980,@miachang0316,view_employee,True,False
2026-06-18 21:07:06.613766,@miachang0316,view_employee,True,False
2026-06-18 21:07:06.624107,@miachang0316,view_employee,True,False
2026-06-18 21:07:06.635697,@miachang0316,view_employee,True,False
2026-06-18 21:07:06.646883,@miachang0316,view_employee,True,False
2026-06-18 21:07:06.654929,@miachang0316,view_employee,True,False
2026-06-18 21:07:06.665007,@miachang0316,view_employee,True,False
2026-06-18 21:07:06.669009,@miachang0316,view_employee,True,False
2026-06-18 21:07:06.684610,@miachang0316,view_employee,True,False
2026-06-18 21:07:06.689282,@miachang0316,view_employee,True,False
2026-06-18 21:07:06.701123,@miachang0316,view_employee,True,False
2026-06-18 21:07:06.709128,@miachang0316,view_employee,True,False
2026-06-18 21:07:06.719200,@miachang0316,view_employee,True,False
2026-06-18 21:07:06.719200,@miachang0316,view_employee,True,False
2026-06-18 21:07:06.736373,@miachang0316,view_employee,True,False
2026-06-18 21:07:06.736373,@miachang0316,view_employee,True,False
2026-06-18 21:07:06.753555,@miachang0316,view_employee,True,False
2026-06-18 21:07:06.764117,@miachang0316,view_employee,True,False
2026-06-18 21:07:06.773339,@miachang0316,view_employee,True,False
2026-06-18 21:07:06.782971,@miachang0316,view_employee,True,False
2026-06-18 21:07:06.792229,@miachang0316,view_employee,True,False
2026-06-18 21:07:06.800128,@miachang0316,view_employee,True,False
2026-06-18 21:07:06.802601,@miachang0316,view_employee,True,False
2026-06-18 21:41:36.760208,miachang0316,view_absence,False,True
2026-06-18 21:41:39.474452,miachang0316,view_absence,False,True
2026-06-18 21:43:31.744428,anna.smith,calc_deduction,True,False
2026-06-18 21:43:31.744428,anna.smith,view_employee,True,False
2026-06-18 21:43:31.760191,anna.smith,view_employee,True,False
2026-06-18 21:43:31.760191,anna.smith,view_employee,True,False
2026-06-18 21:43:31.775994,anna.smith,view_employee,True,False
2026-06-18 21:43:31.791776,anna.smith,view_employee,True,False
2026-06-18 21:43:31.797945,anna.smith,view_employee,True,False
2026-06-18 21:43:31.807492,anna.smith,view_employee,True,False
2026-06-18 21:43:31.807492,anna.smith,view_employee,True,False
2026-06-18 21:43:31.807492,anna.smith,view_employee,True,False
2026-06-18 21:43:34.480231,anna.smith,view_absence,True,False
2026-06-18 21:43:37.347205,anna.smith,view_absence,True,False
2026-06-18 21:44:25.500689,@miachang0316,calc_deduction,True,False
2026-06-18 21:44:25.511516,@miachang0316,view_employee,True,False
2026-06-18 21:44:25.516545,@miachang0316,view_employee,True,False
2026-06-18 21:44:25.530330,@miachang0316,view_employee,True,False
2026-06-18 21:44:25.533483,@miachang0316,view_employee,True,False
2026-06-18 21:44:25.549146,@miachang0316,view_employee,True,False
2026-06-18 21:44:25.549146,@miachang0316,view_employee,True,False
2026-06-18 21:44:25.564028,@miachang0316,view_employee,True,False
2026-06-18 21:44:25.564028,@miachang0316,view_employee,True,False
2026-06-18 21:44:25.564028,@miachang0316,view_employee,True,False
2026-06-18 21:44:25.579719,@miachang0316,view_absence,True,False
2026-06-18 21:44:25.586670,@miachang0316,view_absence,True,False
2026-06-18 21:51:44.544112,@miachang0316,view_employee,True,False
2026-06-18 21:55:08.510276,miachang0316,calc_deduction,False,True
2026-06-18 21:56:06.939302,@miachang0316,calc_deduction,True,False
2026-06-18 22:00:17.600018,miachang0316,view_absence,True,False
2026-06-18 22:00:42.803602,miachang0316,view_absence,True,False
2026-06-18 22:03:41.369870,miachang0316,view_absence,True,False
2026-06-18 22:03:49.721850,miachang0316,view_absence,True,False
2026-06-18 22:14:40.854376,@miachang0316,view_absence,True,False
2026-06-18 22:23:13.218435,@miachang0316,view_absence,True,False
2026-06-18 22:23:14.143022,@miachang0316,view_absence,True,False
2026-06-18 22:36:27.404875,@miachang0316,calc_benefits,True,False
2026-06-18 22:36:27.420436,@miachang0316,view_benefits,True,False
2026-06-18 22:36:27.430574,@miachang0316,view_employee,True,False
2026-06-18 22:36:27.446420,@miachang0316,view_employee,True,False
2026-06-18 22:36:27.456460,@miachang0316,view_employee,True,False
2026-06-18 22:36:27.466667,@miachang0316,view_employee,True,False
2026-06-18 22:36:27.475869,@miachang0316,view_employee,True,False
2026-06-18 22:36:27.483557,@miachang0316,view_employee,True,False
2026-06-18 22:36:27.491391,@miachang0316,view_employee,True,False
2026-06-18 22:36:27.500490,@miachang0316,view_employee,True,False
2026-06-18 22:36:27.510125,@miachang0316,view_employee,True,False
2026-06-18 22:36:27.521469,@miachang0316,view_employee,True,False
2026-06-18 22:36:27.530067,@miachang0316,view_employee,True,False
2026-06-18 22:36:27.541609,@miachang0316,view_employee,True,False
2026-06-18 22:36:27.552709,@miachang0316,view_employee,True,False
2026-06-18 22:36:27.561228,@miachang0316,view_employee,True,False
2026-06-18 22:36:27.571823,@miachang0316,view_employee,True,False
2026-06-18 22:36:27.581427,@miachang0316,view_employee,True,False
2026-06-18 22:36:27.591953,@miachang0316,view_employee,True,False
2026-06-18 22:36:27.599683,@miachang0316,view_employee,True,False
2026-06-18 22:36:27.609753,@miachang0316,view_employee,True,False
2026-06-18 22:36:27.619796,@miachang0316,view_employee,True,False
2026-06-18 22:36:27.629958,@miachang0316,view_employee,True,False
2026-06-18 22:36:27.641500,@miachang0316,view_employee,True,False
2026-06-18 22:36:27.651022,@miachang0316,view_employee,True,False
2026-06-18 22:36:27.659084,@miachang0316,view_employee,True,False
2026-06-18 22:41:28.571442,@miachang0316,calc_benefits,True,False
2026-06-18 22:41:28.578650,@miachang0316,view_benefits,True,False
2026-06-18 22:41:28.586565,@miachang0316,view_employee,True,False
2026-06-18 22:41:28.594900,@miachang0316,view_employee,True,False
2026-06-18 22:41:28.602670,@miachang0316,view_employee,True,False
2026-06-18 22:41:28.612699,@miachang0316,view_employee,True,False
2026-06-18 22:41:28.620693,@miachang0316,view_employee,True,False
2026-06-18 22:41:28.629713,@miachang0316,view_employee,True,False
2026-06-18 22:41:28.637730,@miachang0316,view_employee,True,False
2026-06-18 22:41:28.645810,@miachang0316,view_employee,True,False
2026-06-18 22:41:28.663887,@miachang0316,view_employee,True,False
2026-06-18 22:41:28.675397,@miachang0316,view_employee,True,False
2026-06-18 22:41:28.685389,@miachang0316,view_employee,True,False
2026-06-18 22:41:28.694025,@miachang0316,view_employee,True,False
2026-06-18 22:41:28.704621,@miachang0316,view_employee,True,False
2026-06-18 22:41:28.715192,@miachang0316,view_employee,True,False
2026-06-18 22:41:28.725894,@miachang0316,view_employee,True,False
2026-06-18 22:41:28.738030,@miachang0316,view_employee,True,False
2026-06-18 22:41:28.750583,@miachang0316,view_employee,True,False
2026-06-18 22:41:28.762214,@miachang0316,view_employee,True,False
2026-06-18 22:41:28.773292,@miachang0316,view_employee,True,False
2026-06-18 22:41:28.783355,@miachang0316,view_employee,True,False
2026-06-18 22:41:28.794284,@miachang0316,view_employee,True,False
2026-06-18 22:41:28.804824,@miachang0316,view_employee,True,False
2026-06-18 22:41:28.812668,@miachang0316,view_employee,True,False
2026-06-18 22:41:28.823360,@miachang0316,view_employee,True,False
2026-06-18 22:52:08.005180,miachang0316,calc_benefits,True,False
2026-06-18 22:52:08.014075,miachang0316,view_benefits,True,False
2026-06-18 22:52:08.024372,miachang0316,view_employee,True,False
2026-06-18 22:52:08.035637,miachang0316,view_employee,True,False
2026-06-18 22:52:08.047976,miachang0316,view_employee,True,False
2026-06-18 22:52:08.062056,miachang0316,view_employee,True,False
2026-06-18 22:52:08.072638,miachang0316,view_employee,True,False
2026-06-18 22:52:08.081100,miachang0316,view_employee,True,False
2026-06-18 22:52:08.090710,miachang0316,view_employee,True,False
2026-06-18 22:52:08.099764,miachang0316,view_employee,True,False
2026-06-18 22:52:08.110516,miachang0316,view_employee,True,False
2026-06-18 22:52:08.121816,miachang0316,view_employee,True,False
2026-06-18 22:52:08.130864,miachang0316,view_employee,True,False
2026-06-18 22:52:08.141518,miachang0316,view_employee,True,False
2026-06-18 22:52:08.151409,miachang0316,view_employee,True,False
2026-06-18 22:52:08.161009,miachang0316,view_employee,True,False
2026-06-18 22:52:08.172537,miachang0316,view_employee,True,False
2026-06-18 22:52:08.181941,miachang0316,view_employee,True,False
2026-06-18 22:52:08.190990,miachang0316,view_employee,True,False
2026-06-18 22:52:08.201079,miachang0316,view_employee,True,False
2026-06-18 22:52:08.211828,miachang0316,view_employee,True,False
2026-06-18 22:52:08.220446,miachang0316,view_employee,True,False
2026-06-18 22:52:08.230951,miachang0316,view_employee,True,False
2026-06-18 22:52:08.238714,miachang0316,view_employee,True,False
2026-06-18 22:52:08.248754,miachang0316,view_employee,True,False
2026-06-18 22:52:08.257417,miachang0316,view_employee,True,False
